937	2011-09-04	2011	9	4	3	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	1	56,2596,504,1428,504,2506,504,2,628,66,66,1081,504,2603,36,1769,30,2603,1140,628,628	1490,939,1348,1138,1348,952,1348,1298,1486,1486,1184,1348,937,1493,1067,1493,937,1166,1298,1298	939,938,938,938,938,938,937,938,938,938,937,937,937,937,937,938,938,938		2603	
936	2011-09-05	2011	9	5	8	14	30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	7	4377,2146,2268,117,2601,2604,2522,1668,2605,504,2014,1269,30,1269,55,506,950,1933,2570,2467,1428,1428,1428,30,2567,2567,2567,1881,2514,2427,2601,2268,2607,222,1403,513,1815,313,668,30,504,504,2603,504,900,62,191,1815,2609,36,1428,117,213	1005,989,1481,938,936,949,1082,936,1348,1023,1138,1493,1138,1491,1348,1214,1037,942,960,1138,1138,1138,1493,942,942,942,1046,950,968,938,989,936,1447,1118,1347,1059,1418,1285,1493,1348,1348,937,1348,1229,1488,1463,1059,936,1493,1138,1481,1452	937,936,938,949,989,938,984,939,938,939,936,938,936,960,938,938,938,936,940,940,940,938,936,939,938,936,949,939,937,939,937,936,938,938,937,938,936,938,936,942,937,938,936,952		2604,2605,2607,2608,2609,2610,2606	
935	2011-09-06	2011	9	6	17	39	56	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	9	4348,1214,2268,66,553,2181,2268,274,274,142,1262,142,900,2268,2177,419,419,579,2268,1077,2612,2484,900,47,2612,30,99,30,66,2484,2570,2613,30,2268,56,30,146,2589,30,2589,287,1123,287,2589,966,1362,314,4388,2589,975,1441,2615,274,274,30,274,1006,950,559,1441,559,1441,559,553,950,900,1441,875,222,2570,146,795,30,1362,504,950,274,1362,2250,553,795,2036,559,2616,1006,1883,2589,2589,2143,1214,475,30,2019,314,1975,628,628,402,222,559,900,1344,2617,2618,30,117,274,2619,2589,1554,1554,2589,1509	1150,989,1486,1327,1000,989,1434,1434,1475,1139,1475,1229,989,1001,1383,1383,1317,989,1185,935,956,1229,1492,935,1493,1484,1493,1486,956,942,935,1493,989,1490,1493,1474,940,1493,940,1430,1170,1430,940,1209,1125,1418,940,1207,1111,935,1434,1434,1493,1434,1203,1214,1324,1111,1324,1111,1324,1327,1214,1229,1111,1234,1447,942,1474,1250,1493,1125,1348,1214,1434,1125,991,1327,1250,1019,1324,935,1203,1046,940,940,1005,1150,1359,1493,1022,1418,1029,1298,1298,1389,1447,1324,1229,1129,935,935,1493,1481,1434,935,940,1096,1096,940,1103	938,935,938,936,935,936,949,939,940,939,936,936,939,939,939,936,1122,964,936,935,935,935,935,935,935,936,935,949,1122,935,936,935,1361,935,940,936,948,935,935,935,935,947,936,936,935,935,935,935,935,936,935,935,935,935,936,935,935,939,935,938,935,935,938,935,936,938,935,938,939,935,935,935,939,939,938,939,935,939,938,935,938,939,935,939,1109,936,935,935,935,936,935,969,935,969,939		2614,2611,2612,2613,2615,2617,2618,2619,2616	
934	2011-09-07	2011	9	7	15	37	71	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	11	4348,156,2620,66,475,2268,469,66,2338,1933,1933,2621,2589,402,30,2605,511,30,1006,950,314,314,314,226,2623,66,2624,2624,2624,2203,815,402,2625,511,55,511,1140,2589,900,2589,1350,30,390,2427,287,559,66,2250,559,511,559,511,511,287,2268,2589,2626,628,30,1366,2626,795,287,30,62,62,559,2514,2616,30,2514,30,511,2045,30,2589,2589,73,559,2589,30,73,73,2589,2514,2212,2627,73,2589,73,2628,73,2250,553,146,469,2441,146,1883,2441,313,559,559,559,559,314,314,390,645,2529,2,2630,559,30,30,72,216,475,30,1881,2630,2630,390,595	1470,934,1486,1359,989,1361,1486,977,1037,1037,934,940,1389,1493,936,1347,1493,1203,1214,1418,1418,1418,1446,934,1486,934,934,934,997,1248,1389,934,1347,1491,1347,1166,940,1229,940,1127,1493,1392,968,1430,1324,1486,991,1324,1347,1324,1347,1347,1430,989,940,934,1298,1493,1124,934,1250,1430,1493,1488,1488,1324,950,935,1493,950,1493,1347,1019,1493,940,940,1486,1324,940,1493,1486,1486,940,950,996,934,1486,940,1486,934,1486,991,1327,1474,1361,964,1474,1046,964,1418,1324,1324,1324,1324,1418,1418,1392,1292,949,934,1324,1493,1493,1486,1451,1359,1493,1046,934,934,1392,1311	935,935,939,935,934,935,936,936,939,935,935,936,934,935,935,934,935,935,935,934,935,1023,938,935,935,935,935,934,934,934,935,935,936,934,934,934,934,934,936,934,934,934,934,934,934,934,935,935,934,939,934,934,934,934,934,949,949,934,935,934,934,934,934,934,934,934,934,1226,934,934,934,934,934,935,939,935,934,934,934,934,934,934,985,934,934,985,935,934,1226,935,934,934,1226,934,934,934,934,934,935,934,934,1226,934,935,934,934,934,934		2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630	
933	2011-09-08	2011	9	8	15	42	49	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	8	4358,511,2620,2620,2623,818,287,287,66,2631,66,2268,2621,1403,2177,2177,2593,2593,2589,2427,1428,1428,2399,2633,56,30,2633,950,55,2522,1333,62,2589,56,1692,4449,2485,66,559,795,559,795,306,2635,2589,146,1881,1081,306,559,2636,87,2346,30,645,645,1081,274,2637,62,306,2593,1344,553,559,30,2633,950,1594,559,287,2146,2,287,287,2466,2147,1428,2147,2147,2147,2147,2589,222,222,55,222,55,2589,314,2147,2147,2631,2147,2147,2147,2631,2631,2631,1002,1002,2146,595,595,595,595,595	1347,934,934,934,1247,1430,1430,1486,933,1486,989,934,1118,1001,1001,940,940,940,968,1138,1138,970,933,1490,1493,933,1214,1491,949,1130,1488,940,1490,1079,956,1486,1324,1250,1324,1250,1423,933,940,1474,1046,1184,1423,1324,933,1485,977,1493,1292,1292,1184,1434,933,1488,1423,940,1129,1327,1324,1493,933,1214,1093,1324,1430,1005,1430,1430,960,1005,1138,1005,1005,1005,1005,940,1447,1447,1491,1447,1491,940,1418,1005,1005,933,1005,1005,1005,933,933,933,1204,1204,1005,1311,1311,1311,1311,1311	934,934,938,933,934,933,933,934,934,933,939,939,940,940,939,939,940,940,934,933,938,933,938,942,933,933,933,939,938,956,933,1226,933,933,933,933,933,933,934,933,933,938,938,934,938,933,933,940,938,1004,962,933,933,933,933,935,933,933,933,933,933,934,940,933,933,943,943,933,933,933,933,933,933,933,1103,933,933,933,933,933,1093,1344,1125,933,933,935,1103,1103,938,933,938		2632,2633,2634,2635,2636,2637,2638,2631	
932	2011-09-09	2011	9	9	12	22	52	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	4	4348,2623,2623,985,2623,2036,2146,2,304,2268,2268,2268,795,2639,2640,2640,141,2147,775,2147,2147,2147,4395,141,2147,2259,985,1403,109,2589,2641,55,2346,287,544,544,544,544,2147,2147,1006,1362,109,1428,2633,1740,146,2147,2147,2146,4449,559,66,2635,795,2146,559,1002,109,2589,894,36,795,2036,2036,1153,274,87,87,458,109,109,56,795,559,1594,30,74,1530,2147,2637,2637,2637,2637,2637,1303,628	934,934,1206,934,1019,1005,1423,989,989,989,1250,932,932,932,1475,1005,1255,1005,1005,1005,1475,1005,991,1206,1118,1482,940,932,1491,977,1430,1332,1332,1332,1332,1005,1005,1203,1125,1482,1138,933,1072,1474,1005,1005,1005,1324,1486,933,1250,1005,1324,1204,1482,940,1230,1493,1250,1019,1019,1163,1434,1485,1485,1366,1482,1482,1490,1250,1324,1093,1493,1486,1101,1005,933,933,933,933,933,1135,1298	933,933,933,932,932,932,933,942,935,1088,1017,932,932,938,932,932,932,1088,932,932,932,932,933,933,932,933,932,1471,1488,1485,1079,933,932,935,1196,933,932,933,933,932,933,933,932,933,932,932,939,932,932,933,1079,932,932,932,932,1240,935,939,933,932,932,932,1240,932,932,949,939,932,933,933,933,933,933,939		2639,2640,2641,2642	
931	2011-09-10	2011	9	10	2	8	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	3	4350,985,390,390,1081,1081,2268,2643,2643,2338,191,2268,66,2589,2644,87,87,314,1002,287,1468,2147,2147,2147,2147,2	1206,1392,1392,1184,1184,989,931,931,977,1463,989,1486,940,931,1485,1485,1418,1204,1430,1109,1005,1005,1005,1005	932,932,932,933,933,955,933,931,931,955,931,1044,933,1079,931,931,931,932,932,932,931,933,932		2643,2644,2645	
930	2011-09-11	2011	9	11	4	6	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	2	4348,795,2612,2268,2268,2268,2268,55,2268,141,287,30,71,287,875,4388,4388,55,2644,686,2647	1250,935,989,989,989,989,1491,989,1475,1430,1493,1486,1430,1234,1491,931,1278,930	1044,931,931,931,949,930,932,930,1088,1088,932,1088,955,955,930,1044		2646,2647	
929	2011-09-12	2011	9	12	6	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	6	795,287,630,630,2365,2365,2365,2250,66,2649,1881,1214,559,2427,109,222,87,87,87,1621,87,87,87,87,559,87,87,146,686,314,87,109,109,109,109,1214,1214,559,553,1731,1303,1303,2652,30,559,1881,87,1350,321,2653,287,216,36,87,87,87	1250,1430,1297,1297,975,975,975,991,1486,929,1046,1150,1324,968,1482,1447,1485,1485,1485,1088,1485,1485,1485,1485,1324,1485,1485,1474,1278,1418,1485,1482,1482,1482,1482,1150,1150,1324,1327,1073,1135,1135,929,1493,1324,1046,1485,1127,1415,929,1430,1451,1493,1485,1485,1485	1044,930,1030,942,939,939,939,929,1052,932,933,932,929,933,932,932,932,939,939,939,930,929,932,977,930,930,977,977,932,932,932,932,929,929,977,932,932,932,929,977,932,1012,929,1216,929,1216,930,1082,1026,934		2649,2650,2651,2652,2653,2648	
928	2011-09-13	2011	9	13	17	22	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	11	87,1468,2623,1668,2268,2712,1002,795,2712,304,66,2654,985,2655,30,1193,2365,2467,248,2558,2657,287,1639,2268,559,559,2658,2467,56,248,390,1639,795,795,53,287,321,73,222,2616,2558,2661,1214,2659,2662,344,1881,654,950,229,2466,2263,30,109,553,559,512,2655,2,1994,1769,74,528,1303,1369,458,287,795	1485,1109,934,1082,989,947,1204,1250,947,1423,1486,928,1206,928,1493,1153,975,960,1441,944,928,1430,1086,989,1324,1324,928,960,1490,1441,1392,1086,1250,1250,1492,1430,1415,1486,1447,935,944,928,1150,928,928,1407,1046,1289,1214,1446,960,990,1493,1482,1327,1324,1347,928,1025,1067,1486,1340,1135,1124,1366,1430,1250	1052,932,928,930,928,929,928,928,932,932,928,928,939,928,930,928,928,928,928,928,929,928,929,929,928,929,928,935,944,942,929,1073,928,1026,1073,942,928,928,928,928,928,1073,928,928,928,949,928,932,1018,928,928		2654,2655,2656,2657,2658,2659,2660,2661,2662,2664,2663	
927	2011-09-14	2011	9	14	23	44	63	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	11	4355,2712,2658,287,2712,2146,2665,2338,66,2666,2666,2667,544,544,544,544,458,458,2614,2560,2668,314,66,1713,402,906,2589,30,30,2589,287,287,287,287,2612,2614,2614,2239,287,2614,2263,458,810,2263,2,66,2560,559,894,2263,559,2146,2263,668,2146,2570,55,1010,2263,1713,458,458,2467,645,1870,314,314,2,1010,1010,2514,2670,2667,1870,2113,2667,2667,73,668,2614,559,559,58,553,553,2190,2190,458,2,2,559,2533,2614,654,2190,654,2673,2,1350,1350,1788,654,1350,559,2146,2674,686,2193,2193,1344,458,654,2045,2412,668,2675,595,314,2147,1713,1428,1713,2147,1713,2675,654,1010,1010,2675,2156,287	947,928,1430,947,1005,927,977,1486,927,927,927,1332,1332,1332,1332,1366,1366,935,943,927,1418,1486,1075,1389,1228,940,1493,1493,940,1430,1430,1430,1430,935,935,935,992,1430,935,990,1366,1249,990,1486,943,1324,1230,990,1324,1005,990,1285,1005,942,1491,1202,990,1075,1366,1366,960,1292,1048,1418,1418,1202,1202,950,927,927,1048,1011,927,927,1486,1285,935,1324,1324,1489,1327,1327,998,998,1366,1324,948,935,1289,998,1289,927,1127,1127,1063,1289,1127,1324,1005,927,1278,998,998,1129,1366,1289,1019,969,1285,927,1311,1418,1005,1075,1138,1075,1005,1075,927,1289,1202,1202,927,1004,1430	928,928,930,928,927,928,1023,1460,927,928,928,928,928,1097,927,927,928,977,927,927,927,928,927,927,928,928,930,927,927,927,928,928,928,1350,927,928,927,1097,928,927,927,927,927,928,927,927,1350,932,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,930,927,927,927,978,927,927,927,927,927,927,928,927,928,928,927,927,928,927,927,927,930,930,927,927,928,927,1017,927,927,932,927,932,1017,927,927,1017,927,927,927,1017,927		2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675	
926	2011-09-15	2011	9	15	13	31	34	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	11	5889,5889,645,654,2658,2146,2676,2677,2677,66,203,66,2338,2338,2338,2678,229,2678,2412,2679,2679,2560,2560,2466,2680,452,2412,2589,2156,2589,2589,559,1010,2681,2589,56,4395,2589,2193,733,2193,2193,4466,2146,2627,58,1468,618,210,66,73,795,795,2682,2239,458,645,973,2677,2677,2677,559,2113,1109,287,73,2676,2683,595,595,2146,87,87,645,390,1403,1403,2686,654,654	1292,1289,928,1005,926,926,926,1486,1459,1486,977,977,977,926,1446,926,969,926,926,943,943,960,926,1367,969,940,1004,940,940,1324,1202,926,940,1490,940,998,1267,998,998,1005,934,1489,1109,1304,1453,1486,1486,1250,1250,926,992,1366,1292,1208,926,926,926,1324,1011,1173,1430,1486,926,926,1311,1311,1005,1485,1485,1292,1392,1118,1118,926,1289,1289	927,928,928,927,926,927,926,927,927,927,926,928,926,927,943,943,926,1052,927,927,927,927,926,927,926,927,926,926,1079,926,926,943,1093,926,935,927,926,927,926,927,926,926,927,926,927,926,926,926,926,926,1444,926,927,926,942,1444,1311,942,926,926,1311,926,926,942,926		2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686	
925	2011-09-16	2011	9	16	17	32	48	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	10	5889,287,287,2687,36,304,304,304,2146,1003,66,66,1788,1788,191,4395,2269,2156,607,607,2689,59,2427,2466,1219,55,59,2690,1010,1010,2239,618,2522,618,2691,2589,1321,2466,30,1321,2593,2593,2681,287,986,2014,2681,1321,1441,869,559,559,1556,559,2146,2593,2593,937,1321,2146,1321,2691,2146,2691,2272,668,2193,2691,4466,36,2667,419,419,2570,287,2193,1713,2695,1713,654,2687,2696,618,1002,2686,2686,2,2263,2663,654,559,2076,2076,1403,1403,1675,2663,352	1430,1430,925,1493,1423,1423,1423,1005,1203,1486,1486,1063,1063,1463,989,1004,1306,1306,925,1489,968,960,1149,1491,1489,925,1202,1202,992,1304,949,1304,925,940,1131,960,1493,1131,940,940,926,1430,1206,1023,926,1131,1111,1234,1324,1324,1096,1324,1005,940,940,1218,1131,1005,1131,925,1005,925,989,1285,998,925,1493,927,1383,1383,942,1430,998,1075,925,1075,1289,925,925,1304,1204,926,926,990,928,1289,1324,1016,1016,1118,1118,1082,928,1404	926,926,926,927,927,927,927,1097,926,926,927,926,926,927,927,940,925,927,926,925,925,925,927,927,927,926,933,926,925,926,925,925,925,926,925,925,926,925,938,925,925,926,925,925,925,925,925,925,925,925,925,925,925,925,938,991,925,925,925,925,925,925,927,927,942,925,925,1016,925,926,926,1016,926,925,1009,1009,925,925,925,925		2687,2688,2689,2690,2692,2694,2695,2696,2693,2691	
924	2011-09-17	2011	9	17	2	7	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	3	5889,148,148,66,802,274,2268,352,4395,2147,2147,375,2147,375,2,2,1350,314,87,1010,2699,146,469	1474,1474,1486,1249,1434,989,1404,1005,1005,1397,1005,1397,1127,1418,1485,1202,924,1474,1361	925,925,926,991,925,925,926,927,924,924,925,925,925,925,927,925,927,927,924,934		2697,2698,2699	
923	2011-09-18	2011	9	18	6	10	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	8	4359,352,222,2268,2268,2700,2699,2701,607,146,2702,2704,2705,2699,141,2700,314,87,1214,2147,2147,2706,87,2686,2707	1404,1447,989,989,923,924,923,1306,1474,923,923,923,924,1475,923,1418,1485,1150,1005,1005,923,1485,926,923	925,924,924,924,1074,925,924,923,925,923,923,923,923,923,923,923,925,926		2700,2701,2702,2703,2704,2705,2706,2707	
922	2011-09-19	2011	9	19	15	28	42	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	11	4355,2,2113,87,141,141,2589,314,2156,2014,2711,2681,2681,452,2713,2263,2113,2589,1559,59,2027,2,2,2146,2714,1850,2027,2533,1403,1994,1994,2146,2,2700,1850,2715,2045,73,30,2198,1530,36,559,287,559,30,1883,2716,2391,559,71,71,36,2663,2045,30,117,1764,200,2045,795,559,2146,274,2,314,1993,458,274,1993,493,36,117,2,2,36,2198,2147,2164,754,36,2663,754,458,795,1140	1011,1485,1475,1475,940,1418,1004,1023,922,926,926,1367,922,990,1011,940,1096,1489,1020,1005,922,1052,1020,948,1118,1025,1025,1005,923,1052,922,1019,1486,1493,998,1101,1493,1324,1430,1324,1493,1046,922,971,1324,1486,1486,1493,928,1019,1493,1481,1068,1459,1019,1250,1324,1005,1434,1418,1025,1366,1434,1025,1353,1493,1481,1493,998,1005,1003,1262,1493,928,1262,1366,1250,1166	923,923,925,1470,976,923,923,927,923,923,926,927,925,923,922,1073,925,1073,1073,922,922,922,922,928,928,922,922,923,922,922,922,922,922,922,922,923,922,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,1073,922,922,922,922,922,922,922,922,923,924,922,922,922,922,922,922		2709,2710,2711,2713,2715,2717,2716,2718,2719,2708,2714	
921	2011-09-20	2011	9	20	17	32	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	10	2677,287,72,200,200,2612,66,1002,1998,314,2720,30,1525,2691,66,55,55,2721,2722,2589,2714,59,59,2711,2711,2027,2723,559,559,2146,2724,2146,2667,2725,2725,1077,87,287,287,2724,4388,2726,73,222,2412,2681,1713,2,2,2704,1077,1624,2728,2727,314,1608,1608,654,2704,36,390,2686,2686,458,30,1608,55,2729,55,2686,2,559,654,2560,271,654,156,654,2,314,314,314,314,517,754,2699,2699,559,754,314,314,2699,2699,2147,222,156,754,1608,117,2340,2340,654	926,1430,1486,1459,1459,935,1486,1204,1025,1418,921,1493,1101,925,1486,1491,1491,921,921,940,922,1489,1489,922,922,1020,921,1324,1324,1005,921,1005,927,921,921,1185,1485,1430,1430,921,921,1486,1447,969,926,1075,923,1185,1088,921,921,1418,1090,1090,1289,923,1493,1392,926,926,1366,1493,1090,1491,921,1491,926,1324,1289,943,1435,1289,1470,1289,1418,1418,1418,1418,1347,1262,924,924,1324,1262,1418,1418,924,924,1005,1447,1470,1262,1090,1481,977,977,1289	921,922,922,922,930,922,922,943,922,921,922,925,921,930,921,921,922,925,936,922,922,922,921,925,922,921,1160,921,921,921,921,921,922,935,922,923,935,921,922,922,935,1009,1237,926,921,921,921,926,926,921,921,921,921,921,926,921,921,926,921,921,921,921,922,921,921,921,921,921,924,924,921,935,921,921,925,925,933,921,921,927,921,921,977,977,921		2720,2721,2722,2723,2724,2725,2726,2727,2728,2729	
920	2011-09-21	2011	9	21	15	22	48	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	12	5812,559,559,559,2045,66,2730,66,928,314,1077,2646,38,38,2727,2727,1321,2646,2560,275,2646,66,2412,2346,2346,2733,55,517,2124,1321,2734,2735,59,2736,1403,2340,1403,2259,2737,47,275,2738,2699,2699,559,66,2250,559,2250,314,625,1713,74,146,36,66,156,1077,1077,30,2259,2738,2259,2259,2259,2734,559,2259,2259,76,802,1127,2,30,625,2741,625,2707,1127,76,2741,458,654,156,1077,458	1324,1324,1324,1019,1486,920,1486,1226,1418,1185,930,1492,1492,921,921,1131,930,943,1433,930,1486,969,977,977,920,1491,1347,1010,1131,920,920,1489,920,1118,977,1118,991,920,1492,1433,920,924,924,1324,1486,991,1324,991,1418,1299,1075,1486,1474,1493,1486,1470,1185,1185,1493,991,920,991,991,991,920,1324,991,991,1486,1249,1170,1493,1299,920,1299,923,1170,1486,920,1366,1289,1470,1185,1366	977,1118,1144,920,921,921,921,920,1118,920,920,921,921,934,921,920,920,933,929,1400,920,921,920,921,1400,1020,920,977,920,920,920,920,924,924,921,920,920,920,921,920,920,920,920,921,1430,920,920,1430,920,921,921,920,921,920,920,920,1164,920,920,920,920,920,920,920,920,920,1108,921,920,1108		2730,2733,2734,2736,2737,2738,2739,2740,2731,2741,2735,2732	
919	2011-09-22	2011	9	22	15	40	60	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	10	4348,5889,66,66,66,2612,795,2612,2731,66,2738,314,255,66,66,2250,2742,1713,2250,234,314,314,2691,275,2451,2691,47,2743,1933,2691,152,152,2156,2147,2147,2147,2589,1713,2744,1077,2522,47,1321,76,109,38,2427,66,2263,1323,2427,559,559,2263,1403,30,1403,2,23,1077,146,1306,66,2714,2691,2743,2743,2745,1127,2738,2,36,2745,2746,30,2745,109,36,1815,36,517,36,2745,36,2259,559,2747,36,4395,2019,2677,743,2269,1731,36,1713,121,2147,2147,2147,2147,314,2147,2147,2589,2746,55,1815,148,2746,2750,287,287,66,2631,2631,2751	1486,1486,1486,935,1250,935,920,1486,920,1418,1439,1486,1486,991,919,1075,991,1445,1418,1418,925,1433,962,925,1492,919,1037,925,1471,1471,1004,1005,1005,1005,940,1075,919,1185,949,1492,1131,1486,1482,1492,968,1486,990,1131,968,1324,1324,990,1118,1493,1118,1531,1185,1474,1134,1486,922,925,919,919,919,1170,920,1493,919,919,1493,919,1482,1493,1059,1493,1347,1493,919,1493,991,1324,919,1493,1022,926,1264,989,1073,1493,1075,1480,1005,1005,1005,1005,1418,1005,1005,940,919,1491,1059,1474,919,919,1430,1430,1486,933,933,919	920,1108,920,930,920,930,919,1013,919,1016,920,920,920,921,921,920,921,921,921,925,920,919,919,919,919,919,933,934,934,919,920,920,919,920,920,919,919,919,919,919,919,919,919,920,919,919,920,920,919,920,919,920,920,922,919,919,919,920,920,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,921,919,919,919,976,933,933,919,919,933,919,919,943,919,920,919,919,919,919,920,919,1450,920		2742,2743,2744,2745,2746,2747,2749,2750,2751,2748	
918	2011-09-23	2011	9	23	8	22	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	7	1306,1933,1933,2,754,2678,314,2268,2689,869,2514,1403,2147,2147,2514,30,2147,2147,2147,47,517,1321,950,2514,2752,2467,2467,2753,38,2514,314,23,559,2754,216,1403,66,36,754,99,36,36,74,287,91,2755,2693,625,30,2693,559,2756,2693,87,2756,2757,2693,4466,2751	1134,1037,1037,1262,926,1418,989,925,1234,950,1118,1005,1005,950,1493,1005,1005,1005,1492,1347,1131,1214,950,918,960,960,918,1492,950,1418,1531,1324,918,1451,1118,1486,1493,1262,1484,1493,1493,1486,1430,1484,918,925,1299,1493,925,1324,918,925,1485,918,918,925,919	919,919,919,919,919,1450,925,1450,918,933,918,918,918,924,1012,1012,919,918,920,934,918,920,920,1441,918,918,933,918,921,1450,918,918,918,918,918,918,921,919,918,919,920,918,918,919,918,918,918,918,918,919,919		2752,2753,2754,2755,2756,2758,2757	
917	2011-09-24	2011	9	24	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	595,66,419,2147,30,2693,875,2160,30,2160,1713,2759	1311,1486,1383,1005,1493,925,1234,1004,1493,1004,1075,917	918,918,920,933,918,918,922,917,917,917,991		2759	
916	2011-09-25	2011	9	25	3	6	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	7	2631,2760,200,30,2686,141,1219,625,625,2686,2686,2697,2762,2076,4388,4388,30,2147,2764,2765,1668,287,2766,375	933,916,1459,1493,926,1475,1149,1299,1299,926,926,924,916,1016,1493,1005,916,916,1082,1430,916,1397	920,1040,940,1040,926,919,922,920,1240,926,926,1468,1144,1009,933,917,1468,933,1144,916,916		2760,2761,2762,2763,2764,2765,2766	
915	2011-09-26	2011	9	26	14	27	53	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	8	4348,235,66,2766,2766,2766,2766,66,2766,66,2631,1644,795,2767,2441,458,458,504,304,1713,2768,314,869,109,55,1403,4388,55,2769,55,109,109,55,869,4388,2263,2268,2268,559,559,524,55,524,2770,2014,30,2771,2745,2771,1644,2745,1644,2745,1403,375,53,2,287,287,36,53,23,654,2773,287,2156,1219,1291,2160,559,1077,2771,287,2,30,2774,2160,2686,30,553,36,306,313,2160,313,553,2160,2164,609,2269,795,795,1509,795,795	1445,1486,916,916,916,916,1486,916,1486,933,1086,1250,915,964,1366,1366,1348,1423,1075,915,1418,1234,1482,1491,1118,1491,915,1491,1482,1482,1491,1234,990,989,989,1324,1324,1341,1491,1341,915,1023,1493,915,919,915,1086,919,1086,919,1118,1397,1492,1430,1430,1493,1492,1531,1289,915,1430,1004,1149,1136,1004,1324,1185,915,1430,1493,915,1004,926,1493,1327,1493,1423,1418,1004,1418,1327,1004,1003,1306,989,1250,1250,1103,1250,1250	916,916,916,916,916,916,916,916,916,922,915,916,915,915,915,915,915,915,915,915,922,915,991,916,915,915,915,915,915,918,918,915,915,915,915,915,915,915,915,915,916,915,915,915,915,915,916,915,915,915,920,918,926,920,915,915,917,920,916,915,915,915,915,926,915,915,915,915,915,915,915,915,915,924,920,918,915,915,915,915		2768,2769,2770,2771,2772,2773,2774,2767	
914	2011-09-27	2011	9	27	13	26	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	9	2663,2775,1815,216,2146,2776,2777,122,802,2778,2156,2156,55,287,287,2522,2522,2522,199,1219,38,287,2522,47,2773,1006,1690,879,4466,2003,559,2522,2686,314,2779,1123,1153,4388,1690,36,1403,1621,73,628,275,1621,74,390,795,4388,795,559,339,339,654,2779,2,2,628,517,271,559,754,625,493,339,559,4388,30,628,2782,595,2686,1509,2783,2783,2783,2783,2783,2783,2693,1668	928,914,1059,1451,1005,914,914,1479,1249,914,1004,1004,1491,1430,1430,949,949,949,1460,1149,1492,1430,949,1492,915,1203,1080,1233,1024,1324,949,926,1418,914,1170,1163,1080,1493,1118,1088,1486,1298,1433,1088,1486,1392,1250,1250,1324,1408,1408,1289,914,1298,1347,1435,1324,1262,1299,1353,1408,1324,1493,1298,914,1311,926,1103,914,914,914,914,914,914,925,1082	919,915,914,1037,914,915,915,914,914,914,919,919,919,915,914,914,914,925,932,914,919,991,919,914,926,914,977,1356,915,914,914,914,929,914,914,914,1198,1073,914,915,915,915,914,1369,926,914,915,914,914,914,921,914,921,920,914,915,915,914,914,926,915,955,929,929,1234,1053,1043,914,914		2775,2776,2777,2778,2779,2781,2782,2780,2783	
